date,home,away,home_score,away_score
2025-08-01,Detroit Lions,Los Angeles Chargers,7,34
2025-08-07,Baltimore Ravens,Indianapolis Colts,24,16
2025-08-07,Philadelphia Eagles,Cincinnati Bengals,34,27
2025-08-08,Seattle Seahawks,Las Vegas Raiders,23,23
2025-08-08,Atlanta Falcons,Detroit Lions,10,17
2025-08-08,Carolina Panthers,Cleveland Browns,10,30
2025-08-08,New England Patriots,Washington Commanders,48,18
2025-08-09,Buffalo Bills,New York Giants,25,34
2025-08-09,Minnesota Vikings,Houston Texans,20,10
2025-08-09,Los Angeles Rams,Dallas Cowboys,31,21
2025-08-09,Jacksonville Jaguars,Pittsburgh Steelers,25,31
2025-08-09,Tampa Bay Buccaneers,Tennessee Titans,29,7
2025-08-10,Green Bay Packers,New York Jets,10,30
2025-08-10,Arizona Cardinals,Kansas City Chiefs,20,17
2025-08-10,San Francisco 49ers,Denver Broncos,9,30
2025-08-10,Chicago Bears,Miami Dolphins,24,24
2025-08-10,Los Angeles Chargers,New Orleans Saints,27,13
2025-08-15,Atlanta Falcons,Tennessee Titans,20,23
2025-08-16,Seattle Seahawks,Kansas City Chiefs,33,16
2025-08-16,Detroit Lions,Miami Dolphins,17,24
2025-08-16,Indianapolis Colts,Green Bay Packers,19,23
2025-08-16,Minnesota Vikings,New England Patriots,12,20
2025-08-16,Philadelphia Eagles,Cleveland Browns,13,22
2025-08-16,Houston Texans,Carolina Panthers,20,3
2025-08-16,Las Vegas Raiders,San Francisco 49ers,19,22
2025-08-16,Dallas Cowboys,Baltimore Ravens,13,31
2025-08-16,Los Angeles Rams,Los Angeles Chargers,23,22
2025-08-16,New York Giants,New York Jets,31,12
2025-08-16,Pittsburgh Steelers,Tampa Bay Buccaneers,14,17
2025-08-17,Denver Broncos,Arizona Cardinals,27,7
2025-08-17,New Orleans Saints,Jacksonville Jaguars,17,17
2025-08-18,Chicago Bears,Buffalo Bills,38,0
2025-08-19,Washington Commanders,Cincinnati Bengals,17,31
2025-08-21,Carolina Panthers,Pittsburgh Steelers,10,19
2025-08-22,New York Giants,New England Patriots,42,10
2025-08-22,New York Jets,Philadelphia Eagles,17,19
2025-08-23,Dallas Cowboys,Atlanta Falcons,31,13
2025-08-23,Tennessee Titans,Minnesota Vikings,23,13
2025-08-23,Kansas City Chiefs,Chicago Bears,27,29
2025-08-23,Washington Commanders,Baltimore Ravens,3,30
2025-08-23,Cincinnati Bengals,Indianapolis Colts,14,41
2025-08-23,Cleveland Browns,Los Angeles Rams,19,17
2025-08-23,Detroit Lions,Houston Texans,7,26
2025-08-23,New Orleans Saints,Denver Broncos,19,28
2025-08-23,Green Bay Packers,Seattle Seahawks,20,7
2025-08-23,Miami Dolphins,Jacksonville Jaguars,14,6
2025-08-23,Tampa Bay Buccaneers,Buffalo Bills,19,23
2025-08-24,San Francisco 49ers,Los Angeles Chargers,30,23
2025-08-24,Arizona Cardinals,Las Vegas Raiders,20,10
2025-09-05,Philadelphia Eagles,Dallas Cowboys,24,20
2025-09-06,Los Angeles Chargers,Kansas City Chiefs,27,21
2025-09-07,Atlanta Falcons,Tampa Bay Buccaneers,20,23
2025-09-07,Cleveland Browns,Cincinnati Bengals,16,17
2025-09-07,Indianapolis Colts,Miami Dolphins,33,8
2025-09-07,New England Patriots,Las Vegas Raiders,13,20
2025-09-07,New Orleans Saints,Arizona Cardinals,13,20
2025-09-07,New York Jets,Pittsburgh Steelers,32,34
2025-09-07,Washington Commanders,New York Giants,21,6
2025-09-07,Jacksonville Jaguars,Carolina Panthers,26,10
2025-09-07,Denver Broncos,Tennessee Titans,20,12
